x,y,Country,region_name,SSP3_1p5_Score,SSP3_2p0_Score,SSP3_3p0_Score
36.25,-14.25,Mozambique,Niassa,0.0,0.0,0.0
36.75,-14.25,Mozambique,Niassa,0.0,0.0,0.0
37.25,-14.25,Mozambique,Niassa,0.0,0.0,0.0
37.75,-14.25,Mozambique,Niassa,0.0,0.0,0.0
38.25,-14.25,Mozambique,Nampula,0.0,0.0,0.0
38.75,-14.25,Mozambique,Nampula,0.0,0.0,0.0
39.25,-14.25,Mozambique,Nampula,0.0,0.0,0.0
39.75,-14.25,Mozambique,Nampula,0.0,0.0,0.0
40.25,-14.25,Mozambique,Nampula,0.0,0.0,0.0
48.25,-14.25,Madagascar,Sofia,0.0,0.0,0.0
48.75,-14.25,Madagascar,Sofia,0.0,0.0,0.0
49.25,-14.25,Madagascar,Sava,0.0,0.0,0.0
49.75,-14.25,Madagascar,Sava,0.0,0.0,0.0
12.75,-14.75,Angola,Namibe,0.0,0.0,0.0
13.25,-14.75,Angola,Namibe,0.0,0.0,0.0
13.75,-14.75,Angola,HuÃ­la,0.0,0.0,0.0491111229664536
14.25,-14.75,Angola,HuÃ­la,0.0,0.0,0.0
14.75,-14.75,Angola,HuÃ­la,0.0,0.0,0.0
15.25,-14.75,Angola,HuÃ­la,0.0,0.0,0.0
15.75,-14.75,Angola,HuÃ­la,0.0,0.0,0.0
16.25,-14.75,Angola,HuÃ­la,0.0,0.0,0.0
16.75,-14.75,Angola,Cuando Cubango,0.0,0.0,0.0
17.25,-14.75,Angola,Cuando Cubango,0.0,0.0,0.0
17.75,-14.75,Angola,Cuando Cubango,0.0,0.0,0.0
18.25,-14.75,Angola,Cuando Cubango,0.0,0.0,0.0
18.75,-14.75,Angola,Cuando Cubango,0.0,0.0,0.0
19.25,-14.75,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-14.75,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-14.75,Angola,Moxico,0.0,0.0,0.0
20.75,-14.75,Angola,Moxico,0.0,0.0,0.0
21.25,-14.75,Angola,Moxico,0.0,0.0,0.0
21.75,-14.75,Angola,Moxico,0.0,0.0,0.0
22.25,-14.75,Zambia,Western,0.0,0.0,0.0
22.75,-14.75,Zambia,Western,0.0,0.0,0.0
23.25,-14.75,Zambia,Western,0.0,0.0,0.0
23.75,-14.75,Zambia,Western,0.0,0.0,0.0
24.25,-14.75,Zambia,Western,0.0,0.0,0.0
24.75,-14.75,Zambia,Western,0.0,0.0,0.0
25.25,-14.75,Zambia,Western,0.0,0.0,0.0
25.75,-14.75,Zambia,Central,0.0,0.0,0.0
26.25,-14.75,Zambia,Central,0.0,0.0,0.0
26.75,-14.75,Zambia,Central,0.0,0.0,0.0
27.25,-14.75,Zambia,Central,0.0,0.0,0.0
27.75,-14.75,Zambia,Central,0.0,0.0,0.0
28.25,-14.75,Zambia,Central,0.0,0.0,0.0528789020033292
28.75,-14.75,Zambia,Central,0.0,0.0,0.0
29.25,-14.75,Zambia,Central,0.0,0.0,0.0
29.75,-14.75,Zambia,Lusaka,0.0,0.0,0.0
30.25,-14.75,Zambia,Eastern,0.0,0.0,0.0
30.75,-14.75,Zambia,Eastern,0.0,0.0,0.0
31.25,-14.75,Mozambique,Tete,0.0,0.0,0.0
31.75,-14.75,Mozambique,Tete,0.0,0.0,0.0
32.25,-14.75,Mozambique,Tete,0.0,0.0,0.0
32.75,-14.75,Mozambique,Tete,0.0,0.0,0.0
33.25,-14.75,Mozambique,Tete,0.0,0.0,0.0
33.75,-14.75,Mozambique,Tete,0.0,0.0,0.0
34.25,-14.75,Mozambique,Tete,0.0,0.0,0.0
34.75,-14.75,Malawi,Ntcheu,0.0,0.0,0.589161417977784
35.25,-14.75,Malawi,Mangochi,0.0,0.0,0.0
35.75,-14.75,Malawi,Machinga,0.0,0.0,0.0
36.25,-14.75,Mozambique,Niassa,0.0,0.0,0.0
36.75,-14.75,Mozambique,Niassa,0.0,0.0,0.0
37.25,-14.75,Mozambique,Nampula,0.0,0.0,0.0
37.75,-14.75,Mozambique,Nampula,0.0,0.0,0.0
38.25,-14.75,Mozambique,Nampula,0.0,0.0,0.0
38.75,-14.75,Mozambique,Nampula,0.0,0.0,0.0
39.25,-14.75,Mozambique,Nampula,0.0,0.0,0.0
39.75,-14.75,Mozambique,Nampula,0.0,0.0,0.0
40.25,-14.75,Mozambique,Nampula,0.0,0.0,0.0
40.75,-14.75,Mozambique,Nampula,0.107259550627561,0.976260341042953,2.13424084060174
47.75,-14.75,Madagascar,Sofia,0.0,0.0,0.0
48.25,-14.75,Madagascar,Sofia,0.0,0.0,0.0
48.75,-14.75,Madagascar,Sofia,0.0,0.0,0.0
49.25,-14.75,Madagascar,Sofia,0.0,0.0,0.0
49.75,-14.75,Madagascar,Sava,0.0,0.0,0.0
12.25,-15.25,Angola,Namibe,0.0,0.0,0.0
12.75,-15.25,Angola,Namibe,0.0,0.0,0.0
13.25,-15.25,Angola,HuÃ­la,0.0,0.0,0.0
13.75,-15.25,Angola,HuÃ­la,0.0,0.0,0.0
14.25,-15.25,Angola,HuÃ­la,0.0,0.0,0.0
14.75,-15.25,Angola,HuÃ­la,0.0,0.0,0.0
15.25,-15.25,Angola,HuÃ­la,0.0,0.0,0.0
15.75,-15.25,Angola,HuÃ­la,0.0,0.0,0.0
16.25,-15.25,Angola,HuÃ­la,0.0,0.0,0.0
16.75,-15.25,Angola,Cunene,0.0,0.0,0.0
17.25,-15.25,Angola,Cuando Cubango,0.0,0.0,0.0
17.75,-15.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.25,-15.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.75,-15.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.25,-15.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-15.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-15.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.75,-15.25,Angola,Cuando Cubango,0.0,0.0,0.0
21.25,-15.25,Angola,Moxico,0.0,0.0,0.0
21.75,-15.25,Angola,Moxico,0.0,0.0,0.0
22.25,-15.25,Zambia,Western,0.0,0.0,0.0
22.75,-15.25,Zambia,Western,0.0,0.0,0.0
23.25,-15.25,Zambia,Western,0.0,0.0,0.0
23.75,-15.25,Zambia,Western,0.0,0.0,0.0
24.25,-15.25,Zambia,Western,0.0,0.0,0.0
24.75,-15.25,Zambia,Western,0.0,0.0,0.0
25.25,-15.25,Zambia,Western,0.0,0.0,0.0
25.75,-15.25,Zambia,Central,0.0,0.0,0.0
26.25,-15.25,Zambia,Central,0.0,0.0,0.0
26.75,-15.25,Zambia,Central,0.0,0.0,0.0
27.25,-15.25,Zambia,Central,0.0,0.0,0.0
27.75,-15.25,Zambia,Central,0.0,0.0,0.0
28.25,-15.25,Zambia,Central,3.0,3.0,3.0
28.75,-15.25,Zambia,Lusaka,0.0,0.0,0.774990175179737
29.25,-15.25,Zambia,Lusaka,0.0,0.0,0.0
29.75,-15.25,Zambia,Lusaka,0.0,0.0,0.0
30.25,-15.25,Zambia,Lusaka,0.0,0.0,0.0
30.75,-15.25,Mozambique,Tete,0.0,0.0,0.0
31.25,-15.25,Mozambique,Tete,0.0,0.0,0.0
31.75,-15.25,Mozambique,Tete,0.0,0.0,0.0
32.25,-15.25,Mozambique,Tete,0.0,0.0,0.0
32.75,-15.25,Mozambique,Tete,0.0,0.0,0.0
33.25,-15.25,Mozambique,Tete,0.0,0.0,0.0
33.75,-15.25,Mozambique,Tete,0.0,0.0,0.0
34.25,-15.25,Mozambique,Tete,0.0,0.0,0.0
34.75,-15.25,Malawi,Neno,0.0,0.0,0.0
35.25,-15.25,Malawi,Zomba,0.0,0.0,0.0
35.75,-15.25,Malawi,Zomba,0.0,0.0,0.0
36.25,-15.25,Mozambique,Niassa,0.0,0.0,0.0
36.75,-15.25,Mozambique,Zambezia,0.0,0.0,0.0
37.25,-15.25,Mozambique,Zambezia,0.0,0.0,0.0
37.75,-15.25,Mozambique,Zambezia,0.0,0.0,0.0
38.25,-15.25,Mozambique,Nampula,0.0,0.0,0.0
38.75,-15.25,Mozambique,Nampula,0.0,0.0,0.0
39.25,-15.25,Mozambique,Nampula,0.0,0.0,0.0820708520990866
39.75,-15.25,Mozambique,Nampula,0.0,0.0,0.0
40.25,-15.25,Mozambique,Nampula,0.0,0.0,0.0
47.25,-15.25,Madagascar,Sofia,0.0,0.0,0.0
47.75,-15.25,Madagascar,Sofia,0.0,0.0,0.0
48.25,-15.25,Madagascar,Sofia,0.0,0.0,0.0
48.75,-15.25,Madagascar,Sofia,0.0,0.0,0.0
49.25,-15.25,Madagascar,Sofia,0.0,0.0,0.0
49.75,-15.25,Madagascar,Analanjirofo,0.0,0.0,0.0
50.25,-15.25,Madagascar,Sava,0.0,0.0,0.0
12.25,-15.75,Angola,Namibe,0.0,0.0,0.0
12.75,-15.75,Angola,Namibe,0.0,0.0,0.0
13.25,-15.75,Angola,Namibe,0.0,0.0,0.0
13.75,-15.75,Angola,HuÃ­la,0.0,0.0,0.0
14.25,-15.75,Angola,HuÃ­la,0.0,0.0,0.0
14.75,-15.75,Angola,HuÃ­la,0.0,0.0,0.0924884021001797
15.25,-15.75,Angola,HuÃ­la,0.0,0.0,0.0
15.75,-15.75,Angola,Cunene,0.0,0.0,0.0
16.25,-15.75,Angola,Cunene,0.0,0.0,0.0
16.75,-15.75,Angola,Cunene,0.0,0.0,0.0
17.25,-15.75,Angola,Cunene,0.0,0.0,0.0
17.75,-15.75,Angola,Cuando Cubango,0.0,0.0,0.0
18.25,-15.75,Angola,Cuando Cubango,0.0,0.0,0.0
18.75,-15.75,Angola,Cuando Cubango,0.0,0.0,0.0
19.25,-15.75,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-15.75,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-15.75,Angola,Cuando Cubango,0.0,0.0,0.0
20.75,-15.75,Angola,Cuando Cubango,0.0,0.0,0.0
21.25,-15.75,Angola,Cuando Cubango,0.0,0.0,0.0
21.75,-15.75,Angola,Moxico,0.0,0.0,0.0
22.25,-15.75,Zambia,Western,0.0,0.0,0.0
22.75,-15.75,Zambia,Western,0.0,0.0,0.0
23.25,-15.75,Zambia,Western,0.0,0.0,0.0
23.75,-15.75,Zambia,Western,0.0,0.0,0.0
24.25,-15.75,Zambia,Western,0.0,0.0,0.0
24.75,-15.75,Zambia,Western,0.0,0.0,0.0
25.25,-15.75,Zambia,Western,0.0,0.0,0.0
25.75,-15.75,Zambia,Southern,0.0,0.0,0.0
26.25,-15.75,Zambia,Southern,0.0,0.0,0.0
26.75,-15.75,Zambia,Southern,0.0,0.0,0.0
27.25,-15.75,Zambia,Southern,0.0,0.0,0.0
27.75,-15.75,Zambia,Southern,0.0,0.0,0.0
28.25,-15.75,Zambia,Lusaka,0.0,0.0,0.0
28.75,-15.75,Zambia,Lusaka,0.0,0.0,0.0
29.25,-15.75,Zambia,Lusaka,0.0,0.0,0.0
29.75,-15.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.25,-15.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.75,-15.75,Mozambique,Tete,0.0,0.0,0.0
31.25,-15.75,Mozambique,Tete,0.0,0.0,0.0
31.75,-15.75,Mozambique,Tete,0.0,0.0,0.0
32.25,-15.75,Mozambique,Tete,0.0,0.0,0.0
32.75,-15.75,Mozambique,Tete,0.0,0.0,0.0
33.25,-15.75,Mozambique,Tete,0.0,0.0,0.0
33.75,-15.75,Mozambique,Tete,0.0,0.0,0.0
34.25,-15.75,Mozambique,Tete,0.0,0.0,0.0
34.75,-15.75,Malawi,Blantyre,0.0,0.0,0.0
35.25,-15.75,Malawi,Chiradzulu,0.874371186619805,3.0,3.0
35.75,-15.75,Malawi,Phalombe,0.0,0.0,0.0
36.25,-15.75,Mozambique,Zambezia,0.0,0.0,0.0
36.75,-15.75,Mozambique,Zambezia,0.0,0.0,0.0
37.25,-15.75,Mozambique,Zambezia,0.0,0.0,0.0
37.75,-15.75,Mozambique,Zambezia,0.0,0.0,0.0
38.25,-15.75,Mozambique,Zambezia,0.0,0.0,0.0
38.75,-15.75,Mozambique,Nampula,0.0,0.0,0.0
39.25,-15.75,Mozambique,Nampula,0.0,0.0,0.0
39.75,-15.75,Mozambique,Nampula,0.0,0.0,0.0
40.25,-15.75,Mozambique,Nampula,0.0,0.0,0.0
46.75,-15.75,Madagascar,Boeny,1.9469052163824,1.47393740112743,1.63330992110955
47.25,-15.75,Madagascar,Sofia,0.0,0.0,0.0
47.75,-15.75,Madagascar,Sofia,0.0,0.0,0.0
48.25,-15.75,Madagascar,Sofia,0.0,0.0,0.0
48.75,-15.75,Madagascar,Sofia,0.0,0.0,0.0
49.25,-15.75,Madagascar,Analanjirofo,0.0,0.0,0.0
50.25,-15.75,Madagascar,Sava,0.0,0.0,0.0
12.25,-16.25,Angola,Namibe,0.0,0.0,0.0
12.75,-16.25,Angola,Namibe,0.0,0.0,0.0
13.25,-16.25,Angola,Namibe,0.0,0.0,0.0
13.75,-16.25,Angola,HuÃ­la,0.0,0.0,0.0
14.25,-16.25,Angola,Cunene,0.0,0.0,0.0
14.75,-16.25,Angola,Cunene,0.0,0.0,0.0
15.25,-16.25,Angola,Cunene,0.0,0.0,0.0
15.75,-16.25,Angola,Cunene,0.0,0.0,0.0
16.25,-16.25,Angola,Cunene,0.0,0.0,0.0
16.75,-16.25,Angola,Cunene,0.0,0.0,0.0
17.25,-16.25,Angola,Cunene,0.0,0.0,0.0
17.75,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.25,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.75,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.25,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.75,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
21.25,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
21.75,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
22.25,-16.25,Zambia,Western,0.0,0.0,0.0
22.75,-16.25,Zambia,Western,0.0,0.0,0.0
23.25,-16.25,Zambia,Western,0.0,0.0,0.0
23.75,-16.25,Zambia,Western,0.0,0.0,0.0
24.25,-16.25,Zambia,Western,0.0,0.0,0.0
24.75,-16.25,Zambia,Western,0.0,0.0,0.0
25.25,-16.25,Zambia,Western,0.0,0.0,0.0
25.75,-16.25,Zambia,Southern,0.0,0.0,0.0
26.25,-16.25,Zambia,Southern,0.0,0.0,0.0
26.75,-16.25,Zambia,Southern,0.0,0.0,0.0
27.25,-16.25,Zambia,Southern,0.0,0.0,0.429784351018488
27.75,-16.25,Zambia,Southern,0.0,0.48365414947752,2.2459334492363
28.25,-16.25,Zambia,Southern,0.0,0.0,0.0
28.75,-16.25,Zambia,Southern,0.0,0.0,0.0
29.25,-16.25,Zimbabwe,Mashonaland West,0.0,0.0,0.0
29.75,-16.25,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.25,-16.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
30.75,-16.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
31.25,-16.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
31.75,-16.25,Mozambique,Tete,0.0,0.0,0.0
32.25,-16.25,Mozambique,Tete,0.0,0.0,0.0
32.75,-16.25,Mozambique,Tete,0.0,0.0,0.0
33.25,-16.25,Mozambique,Tete,0.0,0.0,0.0
33.75,-16.25,Mozambique,Tete,0.0,0.0,0.0
34.25,-16.25,Mozambique,Tete,0.0,0.0,0.0
34.75,-16.25,Malawi,Chikwawa,0.0,0.0,0.0
35.25,-16.25,Malawi,Thyolo,0.0,0.0,0.0
35.75,-16.25,Mozambique,Zambezia,0.0,0.0,0.0
36.25,-16.25,Mozambique,Zambezia,0.0,0.0,0.0
36.75,-16.25,Mozambique,Zambezia,0.0,0.0,0.0
37.25,-16.25,Mozambique,Zambezia,0.0,0.0,0.0
37.75,-16.25,Mozambique,Zambezia,0.0,0.0,0.0
38.25,-16.25,Mozambique,Zambezia,0.0,0.0,0.0
38.75,-16.25,Mozambique,Zambezia,0.0,0.0,0.0
39.25,-16.25,Mozambique,Nampula,0.0,0.0,0.0
39.75,-16.25,Mozambique,Nampula,0.0,0.0,0.0
44.75,-16.25,Madagascar,Melaky,0.0,0.0,0.0
45.25,-16.25,Madagascar,Boeny,0.0,0.0,0.0
45.75,-16.25,Madagascar,Boeny,0.0,0.0,0.0
46.25,-16.25,Madagascar,Boeny,0.0,0.0,0.0
46.75,-16.25,Madagascar,Boeny,0.0,0.0,0.0
47.25,-16.25,Madagascar,Boeny,0.0,0.0,0.0
47.75,-16.25,Madagascar,Sofia,0.0,0.0,0.0
48.25,-16.25,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
48.75,-16.25,Madagascar,Sofia,0.0,0.0,0.0
49.25,-16.25,Madagascar,Analanjirofo,0.0,0.0,0.0
49.75,-16.25,Madagascar,Analanjirofo,0.0,0.0,0.0
12.25,-16.75,Angola,Namibe,3.0,3.0,3.0
12.75,-16.75,Angola,Namibe,0.0,0.652173695605128,1.00455155363807
13.25,-16.75,Angola,Cunene,0.0,0.0,0.0
13.75,-16.75,Angola,Cunene,0.0,0.0,0.0
14.25,-16.75,Angola,Cunene,0.0,0.0,0.0
14.75,-16.75,Angola,Cunene,0.0,0.0,0.0
15.25,-16.75,Angola,Cunene,0.0,0.0,0.0
15.75,-16.75,Angola,Cunene,0.0,0.0,0.0
16.25,-16.75,Angola,Cunene,0.0,0.0,0.0626652302540918
16.75,-16.75,Angola,Cunene,0.0,0.0,0.0
17.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
17.75,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
18.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
18.75,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
19.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
20.75,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
21.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
21.75,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
22.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
22.75,-16.75,Zambia,Western,0.0,0.0,0.0
23.25,-16.75,Zambia,Western,0.0,0.0,0.0
23.75,-16.75,Zambia,Western,0.0,0.0,0.0
24.25,-16.75,Zambia,Western,0.0,0.0,0.0
24.75,-16.75,Zambia,Western,0.0,0.0,0.0
25.25,-16.75,Zambia,Southern,0.0,0.0,0.0
25.75,-16.75,Zambia,Southern,0.0,0.0,0.0
26.25,-16.75,Zambia,Southern,0.0,0.0,0.0
26.75,-16.75,Zambia,Southern,0.0,0.24200132417102,1.58973544163089
27.25,-16.75,Zambia,Southern,0.0,0.0,1.08677557377165
27.75,-16.75,Zambia,Southern,0.0,0.0,0.0
28.25,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
28.75,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
29.25,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
29.75,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.25,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.75,-16.75,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
31.25,-16.75,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
31.75,-16.75,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
32.25,-16.75,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
32.75,-16.75,Zimbabwe,Mashonaland East,0.0,0.0,0.0
33.25,-16.75,Mozambique,Tete,0.0,0.0,0.0
33.75,-16.75,Mozambique,Manica,0.0,0.0,0.0
34.25,-16.75,Mozambique,Manica,0.0,0.0,0.0
34.75,-16.75,Mozambique,Tete,0.0,0.0,0.0
35.25,-16.75,Malawi,Nsanje,0.0,0.0,0.0
35.75,-16.75,Mozambique,Zambezia,0.0,0.0,0.0
36.25,-16.75,Mozambique,Zambezia,0.0,0.0,0.0
36.75,-16.75,Mozambique,Zambezia,0.0,0.0,0.0
37.25,-16.75,Mozambique,Zambezia,0.0,0.0,0.0
37.75,-16.75,Mozambique,Zambezia,0.0,0.0,0.0
38.25,-16.75,Mozambique,Zambezia,0.0,0.0,0.0
38.75,-16.75,Mozambique,Zambezia,0.0,0.0,0.0
39.25,-16.75,Mozambique,Nampula,0.0,0.0,0.0
44.75,-16.75,Madagascar,Melaky,0.0,0.0,0.0
45.25,-16.75,Madagascar,Melaky,0.0,0.0,0.0
45.75,-16.75,Madagascar,Boeny,0.0,0.0,0.0
46.25,-16.75,Madagascar,Boeny,0.0,0.0,0.0
46.75,-16.75,Madagascar,Betsiboka,0.0,0.0,0.0
47.25,-16.75,Madagascar,Betsiboka,0.0,0.0,0.0
47.75,-16.75,Madagascar,Betsiboka,0.0,0.0,0.0
48.25,-16.75,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
48.75,-16.75,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
49.25,-16.75,Madagascar,Analanjirofo,0.0,0.0,0.0
12.25,-17.25,Namibia,Kunene,0.0,0.0,0.0
12.75,-17.25,Namibia,Kunene,0.0,0.0,0.0
13.25,-17.25,Namibia,Kunene,0.0,0.0,0.0
13.75,-17.25,Angola,Cunene,0.0,0.0,0.0
14.25,-17.25,Angola,Cunene,0.0,0.0,0.0
14.75,-17.25,Angola,Cunene,0.0,0.0,0.0
15.25,-17.25,Angola,Cunene,0.0,0.0,0.0
15.75,-17.25,Angola,Cunene,0.0,0.0,0.0
16.25,-17.25,Angola,Cunene,0.0,0.0,0.0
16.75,-17.25,Angola,Cunene,0.0,0.0,0.0
17.25,-17.25,Angola,Cunene,0.0,0.0,0.0
17.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.25,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.25,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
21.25,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
21.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
22.25,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
22.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
23.25,-17.25,Zambia,Western,0.0,0.0,0.0
23.75,-17.25,Zambia,Western,0.0,0.0,0.0
24.25,-17.25,Zambia,Western,0.0,0.0,0.0
24.75,-17.25,Zambia,Western,0.0,0.0,0.0
25.25,-17.25,Zambia,Southern,0.0,0.0,0.0
25.75,-17.25,Zambia,Southern,0.0,0.0,0.0
26.25,-17.25,Zambia,Southern,0.0,0.0,0.0
26.75,-17.25,Zambia,Southern,0.0,0.0,0.684056516806845
27.25,-17.25,Zambia,Southern,0.0,0.118668212525306,1.03302788097532
27.75,-17.25,Zimbabwe,Matabeleland North,0.0,0.0,0.0
28.25,-17.25,Zimbabwe,Mashonaland West,0.0,0.0,0.0
28.75,-17.25,Zimbabwe,Midlands,0.0,0.0,0.0
29.25,-17.25,Zimbabwe,Mashonaland West,0.0,0.0,0.0
29.75,-17.25,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.25,-17.25,Zimbabwe,Mashonaland West,0.0,0.0,0.0
30.75,-17.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.395194852944984
31.25,-17.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.15829101913879
31.75,-17.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
32.25,-17.25,Zimbabwe,Mashonaland East,0.0,0.0,0.0
32.75,-17.25,Zimbabwe,Mashonaland East,0.0,0.0,0.0
33.25,-17.25,Mozambique,Manica,0.0,0.0,0.0
33.75,-17.25,Mozambique,Manica,0.0,0.0,0.0
34.25,-17.25,Mozambique,Sofala,0.0,0.0,0.0
34.75,-17.25,Mozambique,Sofala,0.0,0.0,0.0
35.25,-17.25,Mozambique,Tete,0.0,0.0,0.0
35.75,-17.25,Mozambique,Zambezia,0.0,0.0,0.0
36.25,-17.25,Mozambique,Zambezia,0.0,0.0,0.0
36.75,-17.25,Mozambique,Zambezia,0.0,0.0,0.0
37.25,-17.25,Mozambique,Zambezia,0.0,0.0,0.0
37.75,-17.25,Mozambique,Zambezia,0.0,0.0,0.0
44.25,-17.25,Madagascar,Melaky,0.0,0.0,0.0
44.75,-17.25,Madagascar,Melaky,0.0,0.0,0.0
45.25,-17.25,Madagascar,Melaky,0.0,0.0,0.0
45.75,-17.25,Madagascar,Betsiboka,0.0,0.0,0.0
46.25,-17.25,Madagascar,Betsiboka,0.0,0.0,0.0
46.75,-17.25,Madagascar,Betsiboka,0.0,0.0,0.0
47.25,-17.25,Madagascar,Betsiboka,0.0,0.0,0.0
47.75,-17.25,Madagascar,Betsiboka,0.0,0.0,0.0
48.25,-17.25,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
48.75,-17.25,Madagascar,Alaotra-Mangoro,0.0,0.0,0.0
49.25,-17.25,Madagascar,Analanjirofo,0.0,0.0,0.0
12.25,-17.75,Namibia,Kunene,0.0,0.0,0.0
12.75,-17.75,Namibia,Kunene,0.0,0.0,0.0
13.25,-17.75,Namibia,Kunene,0.0,0.0,0.0
13.75,-17.75,Namibia,Kunene,0.0,0.0,0.0
14.25,-17.75,Namibia,Omusati,0.0,0.0,0.0
14.75,-17.75,Namibia,Omusati,0.815993863187971,2.32490341906105,3.0
15.25,-17.75,Namibia,Omusati,0.0,0.315024638608579,1.02842901170414
15.75,-17.75,Namibia,Oshana,0.0,0.0,0.0362595399861694
16.25,-17.75,Namibia,Ohangwena,0.0,0.256234123551798,1.12972104859849
16.75,-17.75,Namibia,Ohangwena,0.0,0.0,0.0
17.25,-17.75,Namibia,Ohangwena,0.0,0.0,0.0
17.75,-17.75,Namibia,Ohangwena,0.0,0.0,0.305065328450573
18.25,-17.75,Namibia,Kavango,0.0,0.0,0.0
18.75,-17.75,Namibia,Kavango,0.0,0.0,0.0
19.25,-17.75,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-17.75,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-17.75,Angola,Cuando Cubango,0.0,0.0,0.0
20.75,-17.75,Angola,Cuando Cubango,0.0,0.0,0.0
21.25,-17.75,Angola,Cuando Cubango,0.0,0.0,0.0
21.75,-17.75,Angola,Cuando Cubango,0.0,0.0,0.0
22.25,-17.75,Angola,Cuando Cubango,0.0,0.0,0.0
22.75,-17.75,Angola,Cuando Cubango,0.0,0.0,0.609628259164271
23.25,-17.75,Namibia,Caprivi,0.0,0.0,0.0
23.75,-17.75,Namibia,Caprivi,0.0,0.0,0.0
24.25,-17.75,Namibia,Caprivi,0.0,0.0,0.0
24.75,-17.75,Namibia,Caprivi,0.0,0.0,0.0
25.25,-17.75,Zambia,Southern,0.0,0.0,0.0
25.75,-17.75,Zambia,Southern,0.0,0.0,0.0
26.25,-17.75,Zambia,Southern,0.0,0.0,0.0
26.75,-17.75,Zambia,Southern,0.0,0.24919691108047,2.22211481931229
27.25,-17.75,Zimbabwe,Matabeleland North,0.0,0.0,0.0
